用例编号,用例名称,模块/功能,优先级,用例类型,前置条件,测试数据/参数,测试步骤,预期结果
RENAME-001,点击Rename弹出对话框测试,历史记录,P0,集成测试,用户已登录且有历史记录,历史记录标题,"点击侧边栏历史记录的""Rename""按钮","1. 菜单栏收起
2. 键盘弹出
3. 弹出""Rename Chat""对话框
4. 光标自动定位至标题末尾"
RENAME-002,取消重命名测试,历史记录,P0,集成测试,RENAME-001已执行,历史记录标题,"点击""Cancel""按钮","1. 键盘收起
2. 弹框关闭
3. 标题保持不变"
RENAME-003,确认重命名测试,历史记录,P0,集成测试,RENAME-001已执行,"新标题: Test Chat","1. 编辑标题为""Test Chat""
2. 点击""Confirm""按钮","1. 键盘收起
2. 弹框关闭
3. 标题更新为""Test Chat"""
IAP-001,IAP支付成功测试,支付功能,P0,集成测试,iOS设备已登录且未订阅,"Weekly Premium订阅, $6","1. 选择Weekly Premium订阅
2. 点击订阅按钮
3. 确认IAP支付","1. 支付成功
2. 跳转首页
3. credits隐藏
4. 显示""Payment successful""提示"
IAP-002,IAP支付失败测试,支付功能,P0,集成测试,iOS设备已登录且未订阅,"Weekly Premium订阅, $6","1. 选择Weekly Premium订阅
2. 点击订阅按钮
3. 模拟支付失败","1. 显示""Payment failed. Please try again.""
2. 充值弹框关闭
3. 页面保持不变"
IAP-003,IAP取消订阅测试,支付功能,P0,集成测试,iOS设备已订阅Premium,Weekly Premium订阅,"1. 进入订阅管理
2. 点击取消订阅","1. 订阅状态更新为已取消
2. 显示订阅到期时间"
SUB-001,切换到Weekly Premium订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Weekly Premium $6,"1. 进入订阅页面
2. 选择Weekly Premium","1. 显示价格$6
2. 显示""just $0.85/day""
3. 显示""Start for $6""
4. 显示""Perfect for a 7-day glimpse into your future"""
SUB-002,切换到Monthly Premium订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Monthly Premium $20,"1. 进入订阅页面
2. 选择Monthly Premium","1. 显示价格$20
2. 显示""just $0.66/day""
3. 显示""Upgrade for $20""
4. 显示""Stay aligned. Daily insights for your month ahead"""
SUB-003,切换到Annual Premium订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Annual Premium $200,"1. 进入订阅页面
2. 选择Annual Premium","1. 显示价格$200
2. 显示""only $0.51/day""
3. 显示""Go Annual & Save""
4. 显示""Save big & stay connected all year"""
SUB-004,切换到Weekly Ultimate订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Weekly Ultimate $60,"1. 进入订阅页面
2. 选择Weekly Ultimate","1. 显示价格$60
2. 显示""Start for $60""
3. 显示""Perfect for a 7-day glimpse into your future""
4. 显示""No interaction limits"""
SUB-005,切换到Monthly Ultimate订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Monthly Ultimate $200,"1. 进入订阅页面
2. 选择Monthly Ultimate","1. 显示价格$200
2. 显示""Upgrade for $200""
3. 显示""Stay aligned. Daily insights for your month ahead""
4. 显示""No interaction limits"""
SUB-006,切换到Annual Ultimate订阅测试,订阅管理,P0,集成测试,用户已登录未订阅,Annual Ultimate $2000,"1. 进入订阅页面
2. 选择Annual Ultimate","1. 显示价格$2000
2. 显示""Go Annual & Save""
3. 显示""Save big & stay connected all year""
4. 显示""No interaction limits"""
SUB-007,Premium订阅限流测试,订阅管理,P0,集成测试,用户已订阅Premium,消息数: 101,在3小时内发送101条消息,第101条消息提示已达到限制
SUB-008,Ultimate订阅无限流测试,订阅管理,P0,集成测试,用户已订阅Ultimate,消息数: 101,在3小时内发送101条消息,第101条消息正常发送无限制
BADGE-001,Weekly Premium Badge显示测试,订阅管理,P0,集成测试,用户已登录未订阅,Weekly Premium,订阅Weekly Premium,"1. 显示Weekly Badge
2. 显示7天有效期"
BADGE-002,Annual Premium Badge显示测试,订阅管理,P0,集成测试,BADGE-001执行完成,Annual Premium,订阅Annual Premium,"1. 显示Annual Badge
2. 显示397天有效期(7+390)"
BADGE-003,Weekly Ultimate Badge显示测试,订阅管理,P0,集成测试,BADGE-002执行完成,Weekly Ultimate,订阅Weekly Ultimate,"1. 显示Weekly Ultimate Badge
2. 显示7天无限期权
3. 7天后变为Annual Premium"
BADGE-004,Annual Ultimate Badge显示测试,订阅管理,P0,集成测试,BADGE-003执行完成,Annual Ultimate,订阅Annual Ultimate,"1. 显示Annual Ultimate Badge
2. 显示397天无限期权"
BADGE-005,Premium升级限制测试,订阅管理,P0,集成测试,用户已订阅Weekly Ultimate,,查看Premium订阅选项,"1. Premium所有plan按钮置灰
2. 显示""Already on Ultimate"""
EXP-001,未订阅时间显示测试,订阅管理,P0,集成测试,用户已登录未订阅,,查看订阅到期时间,不显示任何到期时间信息
EXP-002,Premium未取消时间显示测试,订阅管理,P0,集成测试,用户已订阅Premium且未取消,到期时间: 2024-01-23,查看订阅到期时间,"显示""Your premium plan renews on January 23,2024"""
EXP-003,Premium已取消时间显示测试,订阅管理,P0,集成测试,用户已订阅Premium且已取消,到期时间: 2024-01-23,查看订阅到期时间,"显示""Your premium plan expires on January 23,2024"""
EXP-004,Ultimate未取消带Premium时间显示测试,订阅管理,P0,集成测试,用户已订阅Ultimate且有Premium且未取消,"Ultimate到期: 2024-01-23
Premium到期: 2024-02-23",查看订阅到期时间,"显示""Your ultimate plan renews on January 23,2024. After that, your premium plan expires on February 23,2024"""
EXP-005,Ultimate已取消带Premium时间显示测试,订阅管理,P0,集成测试,用户已订阅Ultimate且有Premium且已取消,"Ultimate到期: 2024-01-23
Premium到期: 2024-02-23",查看订阅到期时间,"显示""Your ultimate plan expires on January 23,2024. After that, your premium plan expires on February 23,2024"""
EXP-006,Ultimate未取消无Premium时间显示测试,订阅管理,P0,集成测试,用户已订阅Ultimate无Premium且未取消,到期时间: 2024-01-23,查看订阅到期时间,"显示""Your ultimate plan renews on January 23,2024."""
EXP-007,Ultimate已取消无Premium时间显示测试,订阅管理,P0,集成测试,用户已订阅Ultimate无Premium且已取消,到期时间: 2024-01-23,查看订阅到期时间,"显示""Your ultimate plan expires on January 23,2024."""
COPY-001,长按选词测试,消息交互,P0,集成测试,iOS/Android端有对话内容,回复内容,长按回复内容中的文字,"1. 自动选中离点击位置最近的2个字或1个单词
2. 出现""Copy""按钮"
COPY-002,拖动选择测试,消息交互,P0,集成测试,COPY-001已执行,回复内容,"1. 拖动选中范围向上扩展
2. 拖动选中范围向下扩展","1. 拖动时""Copy""按钮暂时隐藏
2. 拖动结束后""Copy""按钮重新出现
3. 选中范围正确扩展或缩小"
